province,naics,year,exports_value,exporters_number
Quebec,Leather and allied product manufacturing  [316],2008,39852.0,42.0
Quebec,Leather and allied product manufacturing  [316],2009,32852.0,34.0
Quebec,Leather and allied product manufacturing  [316],2010,36130.0,36.0
Quebec,Leather and allied product manufacturing  [316],2011,39976.0,34.0
Quebec,Leather and allied product manufacturing  [316],2012,38673.0,42.0
Quebec,Leather and allied product manufacturing  [316],2013,37768.0,34.0
Quebec,Leather and allied product manufacturing  [316],2014,47049.0,32.0
Quebec,Leather and allied product manufacturing  [316],2015,58984.0,29.0
Quebec,Leather and allied product manufacturing  [316],2016,39407.0,27.0
Quebec,Leather and allied product manufacturing  [316],2017,47054.0,32.0
Quebec,Leather and allied product manufacturing  [316],2018,28428.0,29.0
Quebec,Leather and allied product manufacturing  [316],2019,28337.0,23.0
Quebec,Leather and allied product manufacturing  [316],2020,19491.0,26.0
Quebec,Leather and allied product manufacturing  [316],2021,22123.0,28.0
Quebec,Leather and allied product manufacturing  [316],2022,52566.0,26.0
Quebec,Leather and allied product manufacturing  [316],2023,48477.0,29.0
Quebec,Leather and allied product manufacturing  [316],2024,50969.0,24.0
Quebec,Wood product manufacturing  [321],2007,2217224.0,332.0
Quebec,Wood product manufacturing  [321],2008,1928831.0,310.0
Quebec,Wood product manufacturing  [321],2009,1335045.0,282.0
Quebec,Wood product manufacturing  [321],2010,1216354.0,273.0
Quebec,Wood product manufacturing  [321],2011,2867017.0,261.0
Quebec,Wood product manufacturing  [321],2012,1310151.0,258.0
Quebec,Wood product manufacturing  [321],2013,1784743.0,237.0
Quebec,Wood product manufacturing  [321],2014,1748165.0,243.0
Quebec,Wood product manufacturing  [321],2015,1936113.0,239.0
Quebec,Wood product manufacturing  [321],2016,2169930.0,264.0
Quebec,Wood product manufacturing  [321],2017,2547395.0,264.0
Quebec,Wood product manufacturing  [321],2018,2507823.0,273.0
Quebec,Wood product manufacturing  [321],2019,2588573.0,267.0
Quebec,Wood product manufacturing  [321],2020,2974364.0,255.0
Quebec,Wood product manufacturing  [321],2021,5396040.0,251.0
Quebec,Wood product manufacturing  [321],2022,5095099.0,258.0
Quebec,Wood product manufacturing  [321],2023,3498773.0,257.0
Quebec,Wood product manufacturing  [321],2024,3308600.0,276.0
Quebec,Paper manufacturing  [322],2007,6684117.0,146.0
Quebec,Paper manufacturing  [322],2008,7036410.0,142.0
Quebec,Paper manufacturing  [322],2009,6282834.0,138.0
Quebec,Paper manufacturing  [322],2010,5970915.0,124.0
Quebec,Paper manufacturing  [322],2011,4636620.0,132.0
Quebec,Paper manufacturing  [322],2012,5427484.0,129.0
Quebec,Paper manufacturing  [322],2013,5834997.0,124.0
Quebec,Paper manufacturing  [322],2014,6558278.0,125.0
Quebec,Paper manufacturing  [322],2015,6548721.0,121.0
Quebec,Paper manufacturing  [322],2016,6558986.0,125.0
Quebec,Paper manufacturing  [322],2017,6448009.0,123.0
Quebec,Paper manufacturing  [322],2018,7262769.0,120.0
Quebec,Paper manufacturing  [322],2019,6789389.0,118.0
Quebec,Paper manufacturing  [322],2020,6073053.0,117.0
Quebec,Paper manufacturing  [322],2021,6169649.0,117.0
Quebec,Paper manufacturing  [322],2022,7627992.0,122.0
Quebec,Paper manufacturing  [322],2023,7365210.0,124.0
Quebec,Paper manufacturing  [322],2024,7192695.0,118.0
Quebec,Printing and related support activities  [323],2007,519224.0,224.0
Quebec,Printing and related support activities  [323],2008,499799.0,215.0
Quebec,Printing and related support activities  [323],2009,398722.0,207.0
Quebec,Printing and related support activities  [323],2010,251853.0,184.0
Quebec,Printing and related support activities  [323],2011,267204.0,181.0
Quebec,Printing and related support activities  [323],2012,232006.0,158.0
Quebec,Printing and related support activities  [323],2013,209844.0,147.0
Quebec,Printing and related support activities  [323],2014,241576.0,144.0
Quebec,Printing and related support activities  [323],2015,305719.0,143.0
Quebec,Printing and related support activities  [323],2016,327214.0,158.0
Quebec,Printing and related support activities  [323],2017,290200.0,145.0
Quebec,Printing and related support activities  [323],2018,336559.0,141.0
Quebec,Printing and related support activities  [323],2019,351934.0,159.0
Quebec,Printing and related support activities  [323],2020,341900.0,138.0
Quebec,Printing and related support activities  [323],2021,382927.0,142.0
Quebec,Printing and related support activities  [323],2022,494829.0,142.0
Quebec,Printing and related support activities  [323],2023,485629.0,158.0
Quebec,Printing and related support activities  [323],2024,450140.0,152.0
Quebec,Petroleum and coal product manufacturing  [324],2007,1067119.0,22.0
Quebec,Petroleum and coal product manufacturing  [324],2008,1164215.0,16.0
Quebec,Petroleum and coal product manufacturing  [324],2009,1008278.0,17.0
Quebec,Petroleum and coal product manufacturing  [324],2010,502183.0,18.0
Quebec,Petroleum and coal product manufacturing  [324],2011,1374437.0,17.0
Quebec,Petroleum and coal product manufacturing  [324],2012,2405020.0,17.0
Quebec,Petroleum and coal product manufacturing  [324],2013,1927317.0,15.0
Quebec,Petroleum and coal product manufacturing  [324],2014,1231210.0,14.0
Quebec,Petroleum and coal product manufacturing  [324],2015,745081.0,17.0
Quebec,Petroleum and coal product manufacturing  [324],2016,1261448.0,17.0
Quebec,Petroleum and coal product manufacturing  [324],2017,1482013.0,20.0
Quebec,Petroleum and coal product manufacturing  [324],2018,1840532.0,17.0
Quebec,Petroleum and coal product manufacturing  [324],2019,2075543.0,19.0
Quebec,Petroleum and coal product manufacturing  [324],2020,1493442.0,19.0
Quebec,Petroleum and coal product manufacturing  [324],2021,2402082.0,20.0
Quebec,Petroleum and coal product manufacturing  [324],2022,4387016.0,19.0
Quebec,Petroleum and coal product manufacturing  [324],2023,3689326.0,22.0
Quebec,Petroleum and coal product manufacturing  [324],2024,3620943.0,22.0
Quebec,Chemical manufacturing  [325],2007,2847295.0,284.0
Quebec,Chemical manufacturing  [325],2008,2952299.0,290.0
Quebec,Chemical manufacturing  [325],2009,3347732.0,277.0
Quebec,Chemical manufacturing  [325],2010,4135511.0,271.0
Quebec,Chemical manufacturing  [325],2011,3557310.0,276.0
Quebec,Chemical manufacturing  [325],2012,3909276.0,285.0
Quebec,Chemical manufacturing  [325],2013,3801349.0,270.0
Quebec,Chemical manufacturing  [325],2014,4097961.0,284.0
Quebec,Chemical manufacturing  [325],2015,5299521.0,277.0
Quebec,Chemical manufacturing  [325],2016,4543785.0,284.0
Quebec,Chemical manufacturing  [325],2017,4334540.0,298.0
Quebec,Chemical manufacturing  [325],2018,4907386.0,298.0
Quebec,Chemical manufacturing  [325],2019,4985001.0,297.0
Quebec,Chemical manufacturing  [325],2020,5127426.0,306.0
Quebec,Chemical manufacturing  [325],2021,5537306.0,301.0
Quebec,Chemical manufacturing  [325],2022,6843701.0,310.0
Quebec,Chemical manufacturing  [325],2023,7003570.0,327.0
Quebec,Chemical manufacturing  [325],2024,7165390.0,324.0
Quebec,Plastics and rubber products manufacturing  [326],2007,2210228.0,356.0
Quebec,Plastics and rubber products manufacturing  [326],2008,2251805.0,350.0
Quebec,Plastics and rubber products manufacturing  [326],2009,2027048.0,353.0
Quebec,Plastics and rubber products manufacturing  [326],2010,2129492.0,343.0
Quebec,Plastics and rubber products manufacturing  [326],2011,2231963.0,343.0
Quebec,Plastics and rubber products manufacturing  [326],2012,2419066.0,350.0
Quebec,Plastics and rubber products manufacturing  [326],2013,2233659.0,323.0
Quebec,Plastics and rubber products manufacturing  [326],2014,2553781.0,316.0
Quebec,Plastics and rubber products manufacturing  [326],2015,2168996.0,332.0
Quebec,Plastics and rubber products manufacturing  [326],2016,2655199.0,326.0
Quebec,Plastics and rubber products manufacturing  [326],2017,2666939.0,341.0
Quebec,Plastics and rubber products manufacturing  [326],2018,2734938.0,339.0
Quebec,Plastics and rubber products manufacturing  [326],2019,2936652.0,356.0
Quebec,Plastics and rubber products manufacturing  [326],2020,2839086.0,343.0
Quebec,Plastics and rubber products manufacturing  [326],2021,3297350.0,346.0
Quebec,Plastics and rubber products manufacturing  [326],2022,3704749.0,351.0
Quebec,Plastics and rubber products manufacturing  [326],2023,3648458.0,350.0
Quebec,Plastics and rubber products manufacturing  [326],2024,3641028.0,353.0
Quebec,Non-metallic mineral product manufacturing  [327],2007,606693.0,145.0
Quebec,Non-metallic mineral product manufacturing  [327],2008,517057.0,140.0
Quebec,Non-metallic mineral product manufacturing  [327],2009,375717.0,123.0
Quebec,Non-metallic mineral product manufacturing  [327],2010,305023.0,121.0
Quebec,Non-metallic mineral product manufacturing  [327],2011,319467.0,125.0
Quebec,Non-metallic mineral product manufacturing  [327],2012,327146.0,115.0
Quebec,Non-metallic mineral product manufacturing  [327],2013,306594.0,111.0
Quebec,Non-metallic mineral product manufacturing  [327],2014,361182.0,106.0
Quebec,Non-metallic mineral product manufacturing  [327],2015,420716.0,109.0
Quebec,Non-metallic mineral product manufacturing  [327],2016,489178.0,105.0
Quebec,Non-metallic mineral product manufacturing  [327],2017,523552.0,110.0
Quebec,Non-metallic mineral product manufacturing  [327],2018,563579.0,110.0
Quebec,Non-metallic mineral product manufacturing  [327],2019,539301.0,103.0
Quebec,Non-metallic mineral product manufacturing  [327],2020,526334.0,101.0
Quebec,Non-metallic mineral product manufacturing  [327],2021,553504.0,105.0
Quebec,Non-metallic mineral product manufacturing  [327],2022,664020.0,95.0
Quebec,Non-metallic mineral product manufacturing  [327],2023,698099.0,101.0
Quebec,Non-metallic mineral product manufacturing  [327],2024,707168.0,112.0
Quebec,Primary metal manufacturing  [331],2007,12748354.0,123.0
Quebec,Primary metal manufacturing  [331],2008,12601593.0,127.0
Quebec,Primary metal manufacturing  [331],2009,8283943.0,123.0
Quebec,Primary metal manufacturing  [331],2010,10350233.0,113.0
Quebec,Primary metal manufacturing  [331],2011,12255203.0,112.0
Quebec,Primary metal manufacturing  [331],2012,10769889.0,117.0
Quebec,Primary metal manufacturing  [331],2013,11004101.0,108.0
Quebec,Primary metal manufacturing  [331],2014,11753970.0,106.0
Quebec,Primary metal manufacturing  [331],2015,12043902.0,100.0
Quebec,Primary metal manufacturing  [331],2016,11256374.0,105.0
Quebec,Primary metal manufacturing  [331],2017,12928702.0,98.0
Quebec,Primary metal manufacturing  [331],2018,14233312.0,100.0
Quebec,Primary metal manufacturing  [331],2019,12946851.0,97.0
Quebec,Primary metal manufacturing  [331],2020,12942935.0,96.0
Quebec,Primary metal manufacturing  [331],2021,18116871.0,99.0
Quebec,Primary metal manufacturing  [331],2022,20300443.0,102.0
Quebec,Primary metal manufacturing  [331],2023,19263001.0,99.0
Quebec,Primary metal manufacturing  [331],2024,20050100.0,103.0
Quebec,Fabricated metal product manufacturing  [332],2007,1711575.0,547.0
Quebec,Fabricated metal product manufacturing  [332],2008,1813496.0,530.0
Quebec,Fabricated metal product manufacturing  [332],2009,1527087.0,489.0
Quebec,Fabricated metal product manufacturing  [332],2010,1205052.0,484.0
Quebec,Fabricated metal product manufacturing  [332],2011,1338666.0,498.0
Quebec,Fabricated metal product manufacturing  [332],2012,1467151.0,516.0
Quebec,Fabricated metal product manufacturing  [332],2013,1423571.0,494.0
Quebec,Fabricated metal product manufacturing  [332],2014,1677703.0,525.0
Quebec,Fabricated metal product manufacturing  [332],2015,2090088.0,539.0
Quebec,Fabricated metal product manufacturing  [332],2016,2034735.0,565.0
Quebec,Fabricated metal product manufacturing  [332],2017,2236790.0,572.0
Quebec,Fabricated metal product manufacturing  [332],2018,2397089.0,572.0
Quebec,Fabricated metal product manufacturing  [332],2019,2626418.0,584.0
Quebec,Fabricated metal product manufacturing  [332],2020,2503674.0,559.0
Quebec,Fabricated metal product manufacturing  [332],2021,2790418.0,587.0
Quebec,Fabricated metal product manufacturing  [332],2022,3151177.0,596.0
Quebec,Fabricated metal product manufacturing  [332],2023,3073646.0,622.0
Quebec,Fabricated metal product manufacturing  [332],2024,3195677.0,643.0
Quebec,Machinery manufacturing  [333],2007,2272899.0,499.0
Quebec,Machinery manufacturing  [333],2008,2412800.0,502.0
Quebec,Machinery manufacturing  [333],2009,1983469.0,489.0
Quebec,Machinery manufacturing  [333],2010,2064848.0,459.0
Quebec,Machinery manufacturing  [333],2011,2398680.0,461.0
Quebec,Machinery manufacturing  [333],2012,2564000.0,481.0
Quebec,Machinery manufacturing  [333],2013,2433220.0,468.0
Quebec,Machinery manufacturing  [333],2014,2539329.0,471.0
Quebec,Machinery manufacturing  [333],2015,2908033.0,473.0
Quebec,Machinery manufacturing  [333],2016,3244318.0,484.0
Quebec,Machinery manufacturing  [333],2017,3526433.0,522.0
Quebec,Machinery manufacturing  [333],2018,3989486.0,544.0
Quebec,Machinery manufacturing  [333],2019,4394087.0,554.0
Quebec,Machinery manufacturing  [333],2020,3807862.0,528.0
Quebec,Machinery manufacturing  [333],2021,3716103.0,537.0
Quebec,Machinery manufacturing  [333],2022,4977015.0,544.0
Quebec,Machinery manufacturing  [333],2023,5531839.0,571.0
Quebec,Machinery manufacturing  [333],2024,6125889.0,556.0
Quebec,Computer and electronic product manufacturing  [334],2007,3236863.0,249.0
Quebec,Computer and electronic product manufacturing  [334],2008,3579271.0,244.0
Quebec,Computer and electronic product manufacturing  [334],2009,2593156.0,223.0
Quebec,Computer and electronic product manufacturing  [334],2010,2664727.0,215.0
Quebec,Computer and electronic product manufacturing  [334],2011,2744238.0,214.0
Quebec,Computer and electronic product manufacturing  [334],2012,3055217.0,222.0
Quebec,Computer and electronic product manufacturing  [334],2013,3172776.0,220.0
Quebec,Computer and electronic product manufacturing  [334],2014,3446133.0,217.0
Quebec,Computer and electronic product manufacturing  [334],2015,3284517.0,227.0
Quebec,Computer and electronic product manufacturing  [334],2016,3294914.0,229.0
Quebec,Computer and electronic product manufacturing  [334],2017,3233868.0,231.0
Quebec,Computer and electronic product manufacturing  [334],2018,3557302.0,232.0
Quebec,Computer and electronic product manufacturing  [334],2019,4332241.0,229.0
Quebec,Computer and electronic product manufacturing  [334],2020,2769833.0,232.0
Quebec,Computer and electronic product manufacturing  [334],2021,2779536.0,227.0
Quebec,Computer and electronic product manufacturing  [334],2022,3345847.0,238.0
Quebec,Computer and electronic product manufacturing  [334],2023,3169202.0,236.0
Quebec,Computer and electronic product manufacturing  [334],2024,3067171.0,228.0
Quebec,"Electrical equipment, appliance and component manufacturing  [335]",2007,1411905.0,176.0
